321456.75000000,4164508.50000000,2729.52001953
321456.06250000,4164508.75000000,2729.52001953
321455.34375000,4164508.75000000,2729.60009766
321454.62500000,4164509.00000000,2729.64990234
321453.90625000,4164509.00000000,2729.72998047
321449.40625000,4164511.50000000,2744.81005859
321453.18750000,4164509.25000000,2729.83007812
321450.28125000,4164510.50000000,2738.59008789
321452.43750000,4164509.25000000,2729.93994141
321451.75000000,4164509.50000000,2730.03002930
321451.03125000,4164509.50000000,2730.12988281
321450.31250000,4164509.75000000,2730.17993164
321449.62500000,4164509.75000000,2730.27001953
321448.87500000,4164510.00000000,2730.37011719
321447.78125000,4164510.25000000,2732.05004883
321448.15625000,4164510.00000000,2730.55004883
321447.06250000,4164510.25000000,2732.12011719
321446.71875000,4164510.25000000,2730.73999023
321446.00000000,4164510.50000000,2730.77001953
321445.28125000,4164510.50000000,2730.87988281
321444.53125000,4164510.75000000,2730.98999023
321443.84375000,4164510.75000000,2731.07006836
321445.56250000,4164508.50000000,2730.90991211
321446.34375000,4164508.50000000,2730.60009766
321447.06250000,4164508.25000000,2730.47998047
321447.71875000,4164508.25000000,2730.62988281
321448.50000000,4164508.00000000,2730.30004883
321449.18750000,4164508.00000000,2730.26000977
321449.90625000,4164507.75000000,2730.19995117
321450.62500000,4164507.75000000,2730.20996094
321451.28125000,4164507.50000000,2730.27001953
321451.84375000,4164507.50000000,2730.86010742
321452.81250000,4164507.25000000,2729.81005859
321453.53125000,4164507.25000000,2729.75000000
321454.28125000,4164507.00000000,2729.58007812
321455.00000000,4164506.75000000,2729.46997070
321455.71875000,4164506.75000000,2729.37988281
321456.43750000,4164506.50000000,2729.23999023
321457.15625000,4164506.50000000,2729.16992188
321457.87500000,4164506.25000000,2729.12988281
321458.62500000,4164506.25000000,2729.07006836
321459.31250000,4164506.25000000,2729.09008789
321460.03125000,4164506.00000000,2728.94995117
321460.75000000,4164506.00000000,2728.87011719
321461.50000000,4164505.75000000,2728.73999023
321462.21875000,4164505.50000000,2728.56005859
321462.96875000,4164505.50000000,2728.43994141
321463.71875000,4164505.25000000,2728.33007812
321464.46875000,4164505.25000000,2728.19995117
321465.18750000,4164505.00000000,2728.10009766
321465.93750000,4164505.00000000,2727.91992188
321466.65625000,4164504.75000000,2727.81005859
321467.37500000,4164504.75000000,2727.72998047
321468.12500000,4164504.50000000,2727.64990234
321468.84375000,4164504.50000000,2727.60009766
321469.56250000,4164504.25000000,2727.52001953
321470.28125000,4164504.25000000,2727.42993164
321468.93750000,4164505.25000000,2735.12011719
321471.03125000,4164504.00000000,2727.34008789
321469.12500000,4164505.50000000,2737.03002930
321471.75000000,4164504.00000000,2727.19995117
321469.81250000,4164505.25000000,2737.01000977
321470.34375000,4164505.00000000,2735.11010742
321472.50000000,4164503.75000000,2727.02001953
321473.25000000,4164503.75000000,2726.96997070
321470.62500000,4164505.50000000,2739.21997070
321473.96875000,4164503.50000000,2726.90991211
321473.53125000,4164504.00000000,2731.11010742
321473.78125000,4164504.25000000,2732.80004883
321474.43750000,4164504.00000000,2733.03002930
321474.81250000,4164504.25000000,2734.21997070
321474.62500000,4164504.50000000,2737.42993164
321477.68750000,4164502.75000000,2726.26000977
321475.25000000,4164504.50000000,2737.65991211
321475.87500000,4164504.25000000,2735.42993164
321476.53125000,4164504.00000000,2735.57006836
321479.62500000,4164502.50000000,2726.95996094
321479.84375000,4164502.50000000,2726.23999023
321480.25000000,4164502.50000000,2727.27001953
321480.59375000,4164502.25000000,2726.05004883
321481.31250000,4164502.25000000,2725.92993164
321482.06250000,4164502.00000000,2725.84008789
321482.15625000,4164502.25000000,2728.00000000
321482.78125000,4164502.00000000,2725.79003906
321483.53125000,4164501.75000000,2725.64990234
321484.28125000,4164501.75000000,2725.54003906
321483.84375000,4164502.25000000,2729.61010742
321485.03125000,4164501.50000000,2725.42993164
321485.75000000,4164501.50000000,2725.42993164
321486.46875000,4164501.25000000,2725.34008789
321485.50000000,4164502.25000000,2731.35009766
321487.25000000,4164501.25000000,2725.15991211
321486.03125000,4164502.00000000,2731.96997070
321487.96875000,4164501.00000000,2725.11010742
321488.62500000,4164501.00000000,2725.25000000
321489.43750000,4164500.75000000,2724.87988281
321487.62500000,4164502.00000000,2733.80004883
321488.00000000,4164501.75000000,2732.48999023
321490.21875000,4164500.75000000,2724.71997070
321488.75000000,4164501.75000000,2732.38989258
321490.96875000,4164500.50000000,2724.60009766
321487.21875000,4164502.75000000,2740.14990234
321488.81250000,4164502.00000000,2734.60009766
321491.71875000,4164500.50000000,2724.47998047
321487.56250000,4164503.00000000,2741.44995117
321487.96875000,4164502.75000000,2740.02001953
321492.46875000,4164500.25000000,2724.31005859
321488.21875000,4164502.75000000,2741.56005859
321488.71875000,4164502.50000000,2739.82006836
321493.21875000,4164500.00000000,2724.20996094
321488.84375000,4164502.75000000,2741.91992188
321489.78125000,4164502.25000000,2738.67993164
321493.96875000,4164500.00000000,2724.13989258
321489.78125000,4164502.50000000,2741.09008789
321494.71875000,4164499.75000000,2724.00000000
321490.43750000,4164502.50000000,2741.22998047
321495.46875000,4164499.75000000,2723.91992188
321496.18750000,4164499.50000000,2723.87988281
321496.93750000,4164499.50000000,2723.80004883
321497.68750000,4164499.25000000,2723.69995117
321498.43750000,4164499.25000000,2723.57006836
321499.18750000,4164499.00000000,2723.40991211
321499.96875000,4164499.00000000,2723.28002930
321500.75000000,4164498.75000000,2723.12988281
321501.46875000,4164498.75000000,2723.02001953
321502.25000000,4164498.50000000,2722.88989258
321503.00000000,4164498.25000000,2722.76000977
321503.75000000,4164498.25000000,2722.68994141
321504.46875000,4164498.00000000,2722.57006836
321505.21875000,4164498.00000000,2722.53002930
321506.03125000,4164497.75000000,2722.29003906
321506.75000000,4164497.75000000,2722.27001953
321507.53125000,4164497.50000000,2722.09008789
321508.28125000,4164497.50000000,2722.00000000
321509.09375000,4164497.25000000,2721.69995117
321506.90625000,4164498.75000000,2731.27001953
321509.84375000,4164497.00000000,2721.60009766
321507.56250000,4164498.50000000,2731.47998047
321510.62500000,4164497.00000000,2721.48999023
321511.37500000,4164496.75000000,2721.39990234
321512.12500000,4164496.75000000,2721.25000000
321509.78125000,4164498.25000000,2731.30004883
321512.87500000,4164496.50000000,2721.14990234
321510.53125000,4164498.00000000,2731.18994141
321510.71875000,4164498.25000000,2732.87011719
321511.00000000,4164498.00000000,2731.96997070
321511.46875000,4164498.00000000,2732.88989258
321511.18750000,4164498.50000000,2736.08007812
321515.90625000,4164496.00000000,2720.68994141
321511.28125000,4164498.75000000,2738.10009766
321517.43750000,4164495.75000000,2720.54003906
321518.18750000,4164495.50000000,2720.50000000
321518.93750000,4164495.50000000,2720.42993164
321519.62500000,4164495.50000000,2720.51000977
321519.03125000,4164496.00000000,2724.76000977
321519.18750000,4164496.00000000,2726.58007812
321519.37500000,4164496.25000000,2728.28002930
321519.65625000,4164496.25000000,2729.65991211
321520.12500000,4164496.50000000,2730.54003906
321520.96875000,4164496.25000000,2730.13989258
321521.65625000,4164496.00000000,2730.20996094
321525.03125000,4164494.50000000,2719.54003906
321525.78125000,4164494.25000000,2719.44995117
321522.71875000,4164496.00000000,2731.45996094
321526.50000000,4164494.25000000,2719.58007812
321522.93750000,4164496.25000000,2733.01000977
321523.28125000,4164496.00000000,2731.91992188
321527.31250000,4164494.00000000,2719.27001953
321523.28125000,4164496.25000000,2734.16992188
321523.34375000,4164496.50000000,2736.30004883
321523.50000000,4164496.75000000,2738.05004883
321523.71875000,4164496.75000000,2739.64990234
321525.90625000,4164496.00000000,2735.12011719
321525.56250000,4164496.25000000,2738.47998047
321526.96875000,4164495.75000000,2734.06005859
321527.56250000,4164495.50000000,2734.41992188
321528.46875000,4164495.25000000,2731.62988281
321528.31250000,4164495.50000000,2734.40991211
321528.81250000,4164495.25000000,2732.84008789
321529.18750000,4164495.00000000,2731.63989258
321529.65625000,4164495.00000000,2732.39990234
321534.28125000,4164492.75000000,2718.12011719
321529.59375000,4164495.25000000,2734.83007812
321530.25000000,4164495.25000000,2735.01000977
321530.68750000,4164495.00000000,2733.70996094
321530.71875000,4164495.25000000,2735.87988281
321533.59375000,4164494.00000000,2729.26000977
321537.46875000,4164492.00000000,2717.38989258
321534.65625000,4164493.75000000,2728.20996094
321538.25000000,4164492.00000000,2717.26000977
321533.87500000,4164494.25000000,2732.81005859
321535.43750000,4164493.50000000,2728.09008789
321539.81250000,4164491.75000000,2717.00000000
321540.59375000,4164491.50000000,2716.90991211
321535.56250000,4164494.25000000,2734.42993164
321541.37500000,4164491.50000000,2716.83007812
321542.12500000,4164491.25000000,2716.68994141
321542.90625000,4164491.25000000,2716.57006836
321543.68750000,4164491.00000000,2716.47998047
321544.43750000,4164490.75000000,2716.37011719
321545.25000000,4164490.75000000,2716.28002930
321546.00000000,4164490.50000000,2716.21997070
321546.78125000,4164490.50000000,2716.14990234
321547.56250000,4164490.25000000,2716.03002930
321548.37500000,4164490.25000000,2715.73999023
321549.12500000,4164490.00000000,2715.75000000
321548.00000000,4164490.75000000,2721.21997070
321549.87500000,4164490.00000000,2715.71997070
321550.62500000,4164489.75000000,2715.64990234
321551.40625000,4164489.50000000,2715.57006836
321552.18750000,4164489.50000000,2715.44995117
321552.93750000,4164489.25000000,2715.41992188
321551.37500000,4164490.25000000,2722.20996094
321553.15625000,4164489.50000000,2717.04003906
321553.75000000,4164489.25000000,2715.29003906
321552.43750000,4164490.00000000,2721.36010742
321551.56250000,4164490.75000000,2726.07006836
321552.65625000,4164490.50000000,2725.02001953
321552.59375000,4164490.75000000,2727.31005859
321553.00000000,4164490.50000000,2726.13989258
321553.65625000,4164490.75000000,2730.67993164
321554.09375000,4164491.00000000,2731.53002930
321554.59375000,4164491.00000000,2732.22998047
321560.71875000,4164488.00000000,2714.53002930
321561.46875000,4164487.75000000,2714.53002930
321562.21875000,4164487.75000000,2714.50000000
321563.00000000,4164487.50000000,2714.45996094
321563.75000000,4164487.50000000,2714.42993164
321564.50000000,4164487.25000000,2714.41992188
321565.28125000,4164487.25000000,2714.38989258
321566.03125000,4164487.00000000,2714.37011719
321566.81250000,4164487.00000000,2714.33007812
321567.59375000,4164486.75000000,2714.27001953
321568.37500000,4164486.75000000,2714.19995117
321569.15625000,4164486.50000000,2714.05004883
321569.93750000,4164486.25000000,2714.01000977
321570.71875000,4164486.25000000,2713.89990234
321571.50000000,4164486.00000000,2713.84008789
321572.28125000,4164486.00000000,2713.75000000
321573.06250000,4164485.75000000,2713.63989258
321573.87500000,4164485.75000000,2713.53002930
321574.62500000,4164485.50000000,2713.43994141
321573.50000000,4164486.25000000,2718.69995117
321573.34375000,4164486.50000000,2721.18994141
321573.75000000,4164486.50000000,2720.06005859
321574.06250000,4164486.50000000,2721.28002930
321573.93750000,4164486.75000000,2723.73999023
321574.21875000,4164486.75000000,2725.04003906
321574.59375000,4164487.00000000,2726.07006836
321574.65625000,4164487.00000000,2727.86010742
321574.96875000,4164487.25000000,2729.09008789
321574.93750000,4164486.75000000,2730.37011719
321574.90625000,4164486.50000000,2728.43994141
321574.53125000,4164486.50000000,2727.48999023
321574.34375000,4164486.25000000,2725.96997070
321574.03125000,4164486.25000000,2724.78002930
321573.81250000,4164486.25000000,2723.34008789
321573.43750000,4164486.00000000,2722.35009766
321573.62500000,4164485.75000000,2719.78002930
321573.28125000,4164485.75000000,2718.62988281
321574.43750000,4164485.00000000,2713.38989258
321573.62500000,4164485.25000000,2713.52001953
321572.87500000,4164485.25000000,2713.65991211
321572.09375000,4164485.50000000,2713.76000977
321571.28125000,4164485.50000000,2713.87011719
321569.12500000,4164486.25000000,2717.88989258
321570.50000000,4164485.75000000,2713.96997070
321569.75000000,4164485.75000000,2714.03002930
321568.96875000,4164486.00000000,2714.09008789
321568.18750000,4164486.00000000,2714.21997070
321567.43750000,4164486.25000000,2714.29003906
321566.68750000,4164486.25000000,2714.33007812
321565.93750000,4164486.50000000,2714.36010742
321565.18750000,4164486.50000000,2714.36010742
321564.43750000,4164486.75000000,2714.37988281
321563.65625000,4164486.75000000,2714.41992188
321562.93750000,4164487.00000000,2714.43994141
321562.18750000,4164487.00000000,2714.47998047
321561.43750000,4164487.25000000,2714.52001953
321560.71875000,4164487.25000000,2714.48999023
321553.90625000,4164490.50000000,2732.02001953
321553.75000000,4164490.25000000,2730.37988281
321553.78125000,4164490.00000000,2728.21997070
321552.81250000,4164490.25000000,2728.86010742
321552.12500000,4164490.00000000,2726.54003906
321551.90625000,4164490.00000000,2725.03002930
321552.81250000,4164489.25000000,2720.29003906
321552.40625000,4164489.25000000,2719.34008789
321553.84375000,4164488.50000000,2715.12011719
321551.28125000,4164489.50000000,2720.43994141
321553.06250000,4164488.75000000,2715.23999023
321552.31250000,4164488.75000000,2715.30004883
321551.53125000,4164489.00000000,2715.40991211
321550.71875000,4164489.00000000,2715.56005859
321547.56250000,4164490.50000000,2722.78002930
321550.00000000,4164489.25000000,2715.52001953
321549.28125000,4164489.25000000,2715.55004883
321548.46875000,4164489.50000000,2715.71997070
321547.65625000,4164489.75000000,2715.96997070
321546.87500000,4164489.75000000,2716.16992188
321546.12500000,4164490.00000000,2716.16992188
321545.37500000,4164490.00000000,2716.18994141
321542.40625000,4164491.25000000,2722.97998047
321542.12500000,4164491.25000000,2721.60009766
321541.78125000,4164491.00000000,2720.42993164
321542.28125000,4164490.50000000,2716.65991211
321541.46875000,4164490.75000000,2716.86010742
321540.75000000,4164491.00000000,2716.82006836
321540.00000000,4164491.00000000,2716.87988281
321534.00000000,4164493.75000000,2733.02001953
321539.25000000,4164491.25000000,2716.94995117
321533.34375000,4164493.75000000,2732.80004883
321538.46875000,4164491.25000000,2717.10009766
321533.09375000,4164493.75000000,2731.36010742
321533.56250000,4164493.50000000,2729.97998047
321530.06250000,4164495.00000000,2738.44995117
321529.84375000,4164494.75000000,2736.97998047
321529.68750000,4164494.75000000,2735.18994141
321529.09375000,4164494.75000000,2734.85009766
321528.40625000,4164494.75000000,2734.69995117
321529.18750000,4164494.25000000,2730.15991211
321529.12500000,4164494.00000000,2728.00000000
321526.15625000,4164495.25000000,2735.03002930
321524.50000000,4164495.50000000,2735.63989258
321523.93750000,4164495.50000000,2735.19995117
321523.93750000,4164495.25000000,2732.90991211
321527.59375000,4164493.25000000,2719.18994141
321523.50000000,4164495.00000000,2729.85009766
321526.84375000,4164493.50000000,2719.33007812
321526.06250000,4164493.50000000,2719.41992188
321525.34375000,4164493.75000000,2719.44995117
321520.93750000,4164495.75000000,2731.08007812
321520.62500000,4164495.50000000,2729.75000000
321520.00000000,4164495.75000000,2729.52001953
321519.62500000,4164495.50000000,2728.42993164
321519.28125000,4164495.50000000,2727.22998047
321519.18750000,4164495.25000000,2725.12988281
321519.59375000,4164495.00000000,2723.87011719
321519.12500000,4164495.00000000,2723.03002930
321519.28125000,4164494.75000000,2720.29003906
321511.62500000,4164498.50000000,2742.67993164
321518.53125000,4164495.00000000,2720.38989258
321512.00000000,4164498.00000000,2739.08007812
321514.56250000,4164496.75000000,2730.80004883
321517.78125000,4164495.00000000,2720.41992188
321511.34375000,4164498.00000000,2738.91992188
321511.68750000,4164498.00000000,2737.84008789
321514.28125000,4164496.25000000,2727.09008789
321511.59375000,4164497.50000000,2733.48999023
321511.34375000,4164497.25000000,2731.92993164
321509.53125000,4164498.00000000,2735.53002930
321514.00000000,4164495.75000000,2720.91992188
321508.81250000,4164498.00000000,2735.53002930
321512.50000000,4164496.00000000,2721.12988281
321507.68750000,4164498.25000000,2734.55004883
321506.62500000,4164498.50000000,2735.76000977
321510.21875000,4164496.25000000,2721.47998047
321506.09375000,4164498.25000000,2732.86010742
321509.46875000,4164496.50000000,2721.60009766
321506.15625000,4164498.00000000,2730.19995117
321508.68750000,4164496.75000000,2721.80004883
321507.90625000,4164496.75000000,2722.04003906
321507.15625000,4164497.00000000,2722.12011719
321506.37500000,4164497.00000000,2722.33007812
321505.68750000,4164497.25000000,2722.35009766
321504.87500000,4164497.25000000,2722.46997070
321504.15625000,4164497.50000000,2722.57006836
321503.40625000,4164497.50000000,2722.68994141
321502.65625000,4164497.75000000,2722.80004883
321501.90625000,4164497.75000000,2722.91992188
321501.15625000,4164498.00000000,2723.02001953
321500.37500000,4164498.00000000,2723.14990234
321499.62500000,4164498.25000000,2723.28002930
321498.87500000,4164498.50000000,2723.41992188
321498.12500000,4164498.50000000,2723.56005859
321497.37500000,4164498.75000000,2723.67993164
321496.62500000,4164498.75000000,2723.79003906
321491.37500000,4164501.25000000,2739.43994141
321495.90625000,4164499.00000000,2723.87011719
321490.81250000,4164501.50000000,2738.96997070
321495.15625000,4164499.00000000,2723.95996094
321490.09375000,4164501.50000000,2738.97998047
321494.40625000,4164499.25000000,2724.03002930
321489.18750000,4164501.75000000,2739.72998047
321493.65625000,4164499.25000000,2724.17993164
321488.37500000,4164502.00000000,2740.03002930
321492.90625000,4164499.50000000,2724.29003906
321487.50000000,4164502.00000000,2740.72998047
321492.18750000,4164499.50000000,2724.35009766
321488.68750000,4164501.25000000,2734.10009766
321491.43750000,4164499.75000000,2724.53002930
321488.46875000,4164501.00000000,2732.42993164
321490.68750000,4164499.75000000,2724.62011719
321487.81250000,4164501.25000000,2732.21997070
321489.93750000,4164500.00000000,2724.75000000
321487.21875000,4164501.25000000,2731.87011719
321489.18750000,4164500.00000000,2724.92993164
321488.43750000,4164500.25000000,2725.00000000
321487.65625000,4164500.50000000,2725.23999023
321486.96875000,4164500.50000000,2725.21997070
321486.21875000,4164500.75000000,2725.34008789
321485.50000000,4164500.75000000,2725.38989258
321484.75000000,4164501.00000000,2725.45996094
321484.03125000,4164501.00000000,2725.55004883
321483.28125000,4164501.25000000,2725.63989258
321482.56250000,4164501.25000000,2725.73999023
321481.81250000,4164501.50000000,2725.83007812
321481.09375000,4164501.50000000,2725.89990234
321480.34375000,4164501.75000000,2726.01000977
321479.62500000,4164501.75000000,2726.12988281
321476.28125000,4164503.25000000,2735.63989258
321478.90625000,4164502.00000000,2726.13989258
321475.00000000,4164503.75000000,2737.70996094
321478.09375000,4164502.00000000,2726.54003906
321477.43750000,4164502.25000000,2726.37011719
321474.56250000,4164503.50000000,2734.32006836
321474.18750000,4164503.50000000,2733.07006836
321473.43750000,4164503.50000000,2733.15991211
321470.56250000,4164505.00000000,2741.13989258
321474.40625000,4164502.75000000,2726.98999023
321473.68750000,4164502.75000000,2727.07006836
321469.78125000,4164504.75000000,2738.97998047
321468.84375000,4164504.75000000,2737.25000000
321470.00000000,4164503.75000000,2730.29003906
321469.75000000,4164503.75000000,2728.59008789
321470.06250000,4164503.50000000,2727.52001953
321469.34375000,4164503.50000000,2727.52001953
321468.62500000,4164503.75000000,2727.62011719
321467.90625000,4164503.75000000,2727.58007812
321467.18750000,4164504.00000000,2727.67993164
321466.46875000,4164504.00000000,2727.75000000
321465.75000000,4164504.25000000,2727.87988281
321465.00000000,4164504.25000000,2728.01000977
321464.28125000,4164504.50000000,2728.15991211
321463.53125000,4164504.50000000,2728.30004883
321462.78125000,4164504.75000000,2728.43994141
321462.06250000,4164504.75000000,2728.55004883
321461.31250000,4164505.00000000,2728.72998047
321460.53125000,4164505.25000000,2728.96997070
321459.81250000,4164505.25000000,2729.02001953
321459.12500000,4164505.50000000,2729.03002930
321458.40625000,4164505.50000000,2729.10009766
321457.68750000,4164505.50000000,2729.16992188
321457.00000000,4164505.75000000,2729.19995117
321456.28125000,4164505.75000000,2729.27001953
321455.53125000,4164506.00000000,2729.41992188
321454.81250000,4164506.00000000,2729.47998047
321454.06250000,4164506.25000000,2729.68994141
321452.00000000,4164507.25000000,2735.12988281
321453.34375000,4164506.50000000,2729.87988281
321451.75000000,4164507.00000000,2733.37011719
321452.62500000,4164506.50000000,2729.88989258
321451.87500000,4164506.75000000,2730.02001953
321451.18750000,4164506.75000000,2730.09008789
321450.46875000,4164507.00000000,2730.14990234
321449.75000000,4164507.00000000,2730.31005859
321449.03125000,4164507.25000000,2730.34008789
321448.31250000,4164507.25000000,2730.37988281
321447.62500000,4164507.25000000,2730.39990234
321446.90625000,4164507.50000000,2730.44995117
321446.18750000,4164507.50000000,2730.59008789
321443.87500000,4164506.00000000,2731.12011719
321444.56250000,4164506.00000000,2731.12011719
321445.25000000,4164505.75000000,2731.02001953
321446.03125000,4164505.75000000,2730.71997070
321446.78125000,4164505.50000000,2730.58007812
321447.50000000,4164505.25000000,2730.38989258
321448.25000000,4164505.25000000,2730.22998047
321448.96875000,4164505.00000000,2730.16992188
321449.65625000,4164505.00000000,2730.07006836
321450.37500000,4164504.75000000,2730.02001953
321451.12500000,4164504.75000000,2729.91992188
321450.53125000,4164505.50000000,2734.98999023
321451.84375000,4164504.50000000,2729.84008789
321452.53125000,4164504.50000000,2729.73999023
321449.75000000,4164506.50000000,2743.62988281
321453.28125000,4164504.25000000,2729.62011719
321454.00000000,4164504.25000000,2729.52001953
321454.75000000,4164504.00000000,2729.37011719
321455.46875000,4164504.00000000,2729.25000000
321456.21875000,4164503.75000000,2729.13989258
321456.65625000,4164503.75000000,2730.11010742
321456.90625000,4164503.75000000,2729.13989258
321457.62500000,4164503.50000000,2729.01000977
321457.34375000,4164504.00000000,2732.89990234
321458.37500000,4164503.50000000,2728.88989258
321457.28125000,4164504.50000000,2735.77001953
321459.06250000,4164503.25000000,2728.89990234
321457.59375000,4164504.50000000,2737.32006836
321458.53125000,4164504.25000000,2736.37988281
321460.56250000,4164503.00000000,2728.60009766
321461.28125000,4164503.00000000,2728.52001953
321461.96875000,4164502.75000000,2728.48999023
321462.71875000,4164502.75000000,2728.38989258
321463.40625000,4164502.50000000,2728.44995117
321464.21875000,4164502.50000000,2728.02001953
321464.93750000,4164502.25000000,2727.94995117
321465.65625000,4164502.25000000,2727.87988281
321466.40625000,4164502.00000000,2727.67993164
321467.15625000,4164502.00000000,2727.58007812
321467.87500000,4164501.75000000,2727.45996094
321467.25000000,4164502.50000000,2732.42993164
321468.62500000,4164501.50000000,2727.36010742
321467.56250000,4164502.50000000,2734.02001953
321469.34375000,4164501.50000000,2727.35009766
321470.06250000,4164501.50000000,2727.33007812
321470.71875000,4164501.25000000,2727.47998047
321469.03125000,4164502.50000000,2736.25000000
321471.46875000,4164501.25000000,2727.21997070
321468.56250000,4164503.00000000,2740.69995117
321468.78125000,4164503.00000000,2739.84008789
321469.03125000,4164502.75000000,2738.88989258
321469.21875000,4164503.00000000,2740.84008789
321469.71875000,4164502.75000000,2738.96997070
321469.40625000,4164503.25000000,2742.68994141
321469.87500000,4164503.25000000,2743.55004883
321474.40625000,4164500.75000000,2726.87011719
321475.15625000,4164500.50000000,2726.67993164
321472.96875000,4164502.00000000,2737.34008789
321475.87500000,4164500.25000000,2726.60009766
321473.65625000,4164502.00000000,2737.33007812
321474.00000000,4164501.75000000,2736.09008789
321473.71875000,4164502.25000000,2739.66992188
321474.28125000,4164501.75000000,2737.63989258
321474.31250000,4164502.00000000,2740.09008789
321474.71875000,4164501.75000000,2738.62988281
321474.37500000,4164502.25000000,2742.38989258
321474.81250000,4164502.00000000,2740.84008789
321474.96875000,4164502.25000000,2742.80004883
321475.78125000,4164502.00000000,2742.33007812
321480.31250000,4164499.50000000,2726.00000000
321481.09375000,4164499.50000000,2725.82006836
321481.84375000,4164499.25000000,2725.68994141
321482.56250000,4164499.25000000,2725.59008789
321483.31250000,4164499.00000000,2725.53002930
321483.93750000,4164499.00000000,2725.78002930
321484.78125000,4164498.75000000,2725.34008789
321485.50000000,4164498.75000000,2725.27001953
321486.25000000,4164498.50000000,2725.09008789
321487.00000000,4164498.50000000,2725.04003906
321487.71875000,4164498.25000000,2724.91992188
321488.46875000,4164498.00000000,2724.81005859
321489.21875000,4164498.00000000,2724.71997070
321489.96875000,4164497.75000000,2724.63989258
321490.68750000,4164497.75000000,2724.57006836
321491.43750000,4164497.50000000,2724.44995117
321492.18750000,4164497.50000000,2724.32006836
321492.93750000,4164497.25000000,2724.21997070
321493.71875000,4164497.25000000,2724.11010742
321494.43750000,4164497.00000000,2723.98999023
321495.15625000,4164497.00000000,2723.92993164
321495.90625000,4164496.75000000,2723.82006836
321496.68750000,4164496.75000000,2723.69995117
321495.37500000,4164497.50000000,2730.64990234
321497.43750000,4164496.50000000,2723.60009766
321496.15625000,4164497.50000000,2730.39990234
321498.18750000,4164496.25000000,2723.41992188
321498.96875000,4164496.25000000,2723.28002930
321499.71875000,4164496.00000000,2723.12011719
321500.46875000,4164496.00000000,2722.96997070
321501.25000000,4164495.75000000,2722.84008789
321502.00000000,4164495.75000000,2722.72998047
321502.71875000,4164495.50000000,2722.69995117
321502.96875000,4164495.75000000,2724.35009766
321501.53125000,4164496.75000000,2731.58007812
321504.28125000,4164495.25000000,2722.39990234
321502.75000000,4164496.25000000,2729.89990234
321503.06250000,4164496.25000000,2728.86010742
321505.03125000,4164495.25000000,2722.26000977
321502.87500000,4164496.50000000,2731.82006836
321505.78125000,4164495.00000000,2722.13989258
321502.93750000,4164496.75000000,2733.98999023
321503.15625000,4164497.00000000,2735.65991211
321507.28125000,4164494.75000000,2721.90991211
321506.46875000,4164495.75000000,2729.43994141
321505.90625000,4164496.25000000,2733.65991211
321506.43750000,4164496.00000000,2731.89990234
321506.00000000,4164496.50000000,2735.70996094
321506.12500000,4164496.50000000,2737.64990234
321506.93750000,4164496.25000000,2735.03002930
321506.93750000,4164496.50000000,2737.34008789
321507.37500000,4164496.25000000,2735.92993164
321507.53125000,4164496.50000000,2737.73999023
321508.15625000,4164496.00000000,2735.72998047
321507.81250000,4164496.50000000,2739.14990234
321508.15625000,4164496.50000000,2740.39990234
321508.59375000,4164496.25000000,2738.96997070
321509.28125000,4164496.25000000,2738.94995117
321515.62500000,4164493.25000000,2720.67993164
321516.40625000,4164493.00000000,2720.58007812
321517.15625000,4164493.00000000,2720.46997070
321517.93750000,4164492.75000000,2720.31005859
321518.71875000,4164492.75000000,2720.18994141
321514.50000000,4164495.00000000,2736.12988281
321519.46875000,4164492.50000000,2720.08007812
321520.21875000,4164492.50000000,2719.98999023
321520.93750000,4164492.25000000,2719.93994141
321521.71875000,4164492.25000000,2719.86010742
321522.46875000,4164492.00000000,2719.75000000
321523.25000000,4164491.75000000,2719.62988281
321524.00000000,4164491.75000000,2719.53002930
321524.50000000,4164491.75000000,2720.30004883
321525.03125000,4164491.75000000,2721.00000000
321525.56250000,4164491.50000000,2719.23999023
321526.37500000,4164491.25000000,2719.11010742
321527.12500000,4164491.25000000,2719.00000000
321523.90625000,4164493.00000000,2731.35009766
321525.15625000,4164492.50000000,2727.47998047
321524.53125000,4164493.00000000,2731.69995117
321525.87500000,4164492.25000000,2727.45996094
321525.15625000,4164492.75000000,2731.95996094
321525.37500000,4164492.75000000,2731.26000977
321525.87500000,4164492.75000000,2732.04003906
321530.25000000,4164490.50000000,2718.37988281
321526.03125000,4164493.00000000,2733.75000000
321526.03125000,4164493.25000000,2736.04003906
321526.28125000,4164493.25000000,2737.50000000
321529.21875000,4164492.00000000,2730.62011719
321529.65625000,4164491.75000000,2729.30004883
321529.56250000,4164492.25000000,2731.87011719
321529.68750000,4164492.25000000,2733.73999023
321530.06250000,4164492.25000000,2734.75000000
321530.65625000,4164492.00000000,2732.90991211
321532.59375000,4164491.25000000,2729.25000000
321532.71875000,4164491.50000000,2731.05004883
321532.81250000,4164491.75000000,2732.96997070
321533.00000000,4164491.75000000,2734.63989258
321533.25000000,4164492.00000000,2736.13989258
321533.43750000,4164492.00000000,2737.72998047
321533.62500000,4164492.25000000,2739.40991211
321534.53125000,4164492.00000000,2738.84008789
321541.93750000,4164488.50000000,2716.41992188
321535.15625000,4164492.00000000,2739.16992188
321542.71875000,4164488.25000000,2716.30004883
321535.75000000,4164492.00000000,2739.57006836
321543.46875000,4164488.25000000,2716.20996094
